M39F40C1,1,5,7,8,7,15,4,11,7,7,2,3,3,6,4,8
M39F46C1,5,5,8,8,13,15,9,11,4,9,2,3,3,6,4,4
M40F41C1,5,5,6,7,8,13,5,7,7,9,2,4,5,7,5,8
M40F42C1,5,10,2,7,8,14,7,8,7,9,4,5,3,7,4,4
M40F47C1,5,6,7,7,15,15,7,8,9,9,2,3,5,7,4,5
M40F48C1,5,6,7,7,13,15,5,6,7,7,3,3,4,7,4,6
M41F37C1,5,6,8,8,8,13,7,11,7,8,2,2,4,5,5,5
M41F42C1,5,10,2,7,13,14,8,13,7,9,2,2,5,6,1,4
M41F44C1,5,5,3,7,15,17,8,11,7,7,2,3,3,5,5,5
M42F39C1,5,5,2,9,7,8,6,10,4,7,2,3,5,7,5,6
M42F39C2,5,6,8,9,7,8,5,5,4,7,3,3,5,5,4,6
M42F41C1,5,5,6,8,8,8,5,6,7,7,2,2,5,5,5,6
M42F42C1,5,5,2,6,15,16,6,10,8,9,3,5,3,4,4,6
M42F46C1,5,5,8,8,8,8,5,6,4,8,2,2,4,6,6,6
M42F47C1,5,5,7,8,15,15,5,8,7,9,2,2,4,5,5,6
M42F48C1,5,5,2,8,8,13,5,8,7,7,2,3,4,4,5,6
M49F49C1,5,6,2,6,1,14,8,9,4,8,1,3,3,6,7,8
M49F51C1,5,14,6,7,13,15,9,9,4,8,2,3,5,6,7,7
M50F50C1,5,6,2,8,8,15,5,7,10,10,1,3,2,4,3,6
M50F50C2,5,6,2,6,7,8,6,7,7,10,1,2,2,3,3,6
M50F58C1,5,5,2,8,8,15,7,7,4,7,2,3,4,4,6,6
M50F58C2,5,5,7,7,7,15,7,7,4,8,2,3,3,4,3,5
M51F53C1,5,5,7,7,8,8,5,8,6,11,1,2,5,7,3,7
M51F59C1,5,5,3,8,7,7,5,10,4,7,2,2,5,5,5,5
M51F60C1,5,5,7,7,7,15,5,7,11,11,2,3,5,6,3,5
M51F60C2,5,6,8,9,7,15,5,9,9,11,2,2,5,5,3,3
M52F53C1,5,6,6,7,8,14,8,8,6,7,2,2,5,7,4,7
M52F54C1,4,5,1,5,8,8,5,8,7,9,1,2,4,5,4,5
M52F57C1,5,8,7,7,8,8,5,7,3,7,2,2,4,4,4,5
M52F57C2,5,8,5,7,14,15,4,7,7,7,1,2,4,5,4,6
M52F58C1,5,5,2,5,14,15,7,8,4,7,2,3,4,4,6,6
M52F59C1,5,5,3,5,7,14,7,10,4,7,1,2,5,5,4,5
M53F50C1,5,6,7,8,7,8,5,8,4,4,2,2,2,5,3,6
M53F54C1,5,5,7,7,8,13,5,8,4,9,2,2,4,9,3,4
M53F56C1,5,5,2,8,7,15,5,8,4,4,2,2,7,9,5,5
M53F56C2,5,5,2,7,7,15,5,8,4,4,2,2,4,9,3,6
M54F49C1,4,6,7,7,13,14,8,11,4,7,2,4,4,5,3,6
M54F52C1,6,6,2,7,8,16,6,7,12,12,4,4,2,6,4,4
M54F53C1,6,6,6,7,13,16,8,11,4,7,1,4,6,7,5,6
M54F54C1,5,6,7,9,8,13,7,11,4,9,2,4,5,11,4,6
M54F56C1,5,6,8,8,13,15,5,11,7,7,3,4,6,7,5,5
M54F60C1,5,6,7,9,8,16,7,7,7,9,3,4,5,5,3,6
M61F62C1,5,5,2,8,13,15,5,8,8,10,2,2,4,5,6,6
M61F63C1,6,6,2,7,8,15,8,8,7,8,2,2,5,5,4,5
M61F67C1,5,5,7,9,13,15,5,8,9,9,1,4,5,5,4,6
M62F61C1,5,5,3,7,8,15,4,4,7,8,3,3,2,4,3,4
M62F62C1,5,5,5,8,13,15,4,5,8,10,2,3,2,6,3,4
M62F64C1,5,5,5,6,7,15,8,8,8,8,3,3,7,7,3,4
M62F65C1,5,5,2,2,15,15,5,5,7,8,2,2,6,7,4,5
M62F65C2,5,5,5,7,7,15,5,8,7,7,2,3,2,4,3,5
M62F69C1,5,5,5,7,14,15,8,10,8,9,2,2,5,7,3,7
M62F71C1,5,5,7,8,14,16,8,11,4,8,2,3,2,6,3,3
M63F66C1,5,10,3,7,14,16,9,10,7,7,1,2,8,9,4,5
M63F71C1,4,10,2,7,14,16,10,11,7,9,2,3,1,8,3,4
M63F72C1,4,5,2,8,8,14,3,9,7,7,2,3,6,7,4,4
M64F62C1,5,5,7,8,8,13,8,9,4,9,2,4,4,6,4,6
M64F63C1,5,5,2,8,8,14,5,9,4,7,2,3,5,6,5,6
M64F64C1,5,5,6,8,7,8,5,8,5,7,2,4,3,6,4,6
M64F66C1,5,5,8,8,8,15,8,9,4,7,2,2,6,9,4,6
M64F68C1,5,5,3,8,7,8,8,9,7,8,2,3,3,6,3,5
M64F69C1,5,5,8,8,8,8,4,9,4,4,3,4,5,6,6,7
M65F61C1,5,5,3,7,8,15,4,8,4,7,3,3,2,6,4,5
M65F69C1,5,5,7,7,8,15,4,5,7,9,1,3,5,5,5,6
M65F71C1,4,5,8,8,15,16,5,11,4,7,1,3,2,6,3,5
M65F72C1,5,5,2,8,8,8,9,9,7,7,2,3,2,7,4,5
M66F61C1,5,5,3,8,15,17,7,9,7,9,2,8,6,7,3,4
M73F74C1,5,6,1,6,15,15,8,8,4,9,2,2,5,5,4,5
M73F78C1,1,5,6,8,8,8,8,11,4,7,2,2,4,5,3,5
M74F74C1,5,6,7,8,8,16,8,11,4,12,2,2,2,5,3,4
M74F74C2,1,6,5,7,8,16,8,11,4,12,2,2,1,9,3,4
M74F78C1,5,6,5,6,13,13,11,11,9,12,2,4,5,9,6,6
M75F78C1,1,5,7,8,8,8,10,11,7,9,2,8,3,5,3,6
M75F80C1,3,5,2,2,8,15,6,10,7,7,2,8,5,6,5,6
M75F81C1,5,5,7,7,8,15,5,10,4,4,2,4,5,5,5,6
M75F82C1,5,5,2,7,14,15,4,10,7,8,2,8,3,7,3,5
M75F82C2,5,5,2,8,8,13,8,11,4,9,3,8,5,7,3,6
M75F83C1,5,5,2,2,15,15,7,10,3,7,2,2,3,5,5,6
M76F73C1,5,5,7,9,15,16,6,8,4,4,2,3,6,9,3,4
M76F75C1,5,5,3,7,15,15,5,8,4,4,3,5,5,6,3,5
M76F75C2,5,5,2,9,8,15,5,6,4,4,1,3,3,5,3,6
M76F77C1,5,6,2,3,8,15,6,6,4,7,2,2,9,9,3,3
M76F79C1,5,5,2,6,8,16,6,10,7,7,2,4,5,7,4,4
M76F81C1,5,5,2,9,8,8,7,8,7,7,2,2,5,9,3,6
M77F79C1,4,5,6,6,7,16,4,8,7,9,2,2,2,6,5,6
M77F81C1,5,5,6,6,7,8,5,8,9,9,2,4,3,5,5,5
M77F82C1,5,5,2,6,7,13,4,4,9,9,2,2,6,7,3,6
M77F83C1,5,5,2,6,7,15,7,8,9,12,2,3,5,6,3,5
M78F73C1,5,10,8,9,8,8,5,7,7,9,2,2,2,2,3,3
M78F73C2,5,10,7,8,8,16,7,8,7,9,2,2,2,5,3,4
M78F76C1,10,10,2,7,7,14,9,10,7,7,2,2,4,5,3,5
M85F85C1,5,6,2,7,8,13,6,7,9,10,2,2,5,5,4,7
M85F86C1,1,5,2,7,13,16,7,8,3,12,2,2,4,6,4,8
M85F87C1,5,5,3,7,8,13,8,11,7,7,2,3,4,5,4,6
M85F88C1,6,6,3,3,8,13,5,11,10,13,2,2,5,6,4,8
M85F88C2,5,5,3,3,8,13,7,8,7,10,2,4,5,6,4,4
M86F86C1,5,5,2,2,7,14,8,8,9,12,2,2,3,6,6,6
M86F90C1,5,10,2,7,7,14,8,8,9,9,2,5,7,7,4,4
M86F96C1,5,5,5,5,7,8,8,10,7,7,2,2,4,7,4,5
M87F85C1,5,6,8,8,8,8,6,7,9,9,2,2,5,6,4,7
M87F94C1,1,5,3,8,13,15,7,8,7,9,2,2,5,6,4,5
M88F85C1,1,4,8,8,8,8,6,6,7,9,2,2,3,6,4,6
M88F86C1,5,5,2,3,7,8,2,12,4,12,2,2,3,10,4,6
M88F88C1,1,6,3,3,8,8,2,5,4,13,2,2,3,6,4,4
M88F92C1,1,5,2,8,8,8,2,6,7,7,2,3,3,6,6,6
M88F95C1,5,5,2,3,14,15,5,5,4,8,2,2,3,5,6,6
M88F96C1,1,5,3,5,8,8,2,2,4,7,2,4,3,4,5,6
M89F94C1,1,4,3,9,13,13,8,8,4,7,2,2,3,9,3,6
M89F96C1,4,5,2,9,10,13,5,8,4,4,3,4,2,9,5,6
M90F90C1,5,5,2,8,7,7,8,10,9,9,2,5,3,7,6,6
M90F91C1,1,5,3,8,8,8,4,5,8,12,2,2,4,5,5,7
M90F93C1,5,5,3,7,7,16,8,10,7,8,2,2,4,9,3,5
M90F94C1,5,5,2,2,7,15,6,10,7,9,2,2,3,5,3,5
M90F95C1,5,5,2,3,15,15,5,10,8,8,2,2,3,5,5,6
M97F98C1,5,5,7,8,7,7,8,8,7,7,2,2,3,4,4,4
M97F99C1,5,6,2,7,13,15,5,7,7,12,3,3,6,6,4,4
M97F99C2,5,5,7,8,7,15,7,8,7,7,2,3,6,6,4,5
M98F103C1,5,10,5,7,8,16,11,11,4,7,2,2,1,6,3,5
M98F103C2,5,10,5,9,8,16,4,11,4,7,2,2,5,6,3,5
M98F104C1,5,5,2,9,15,16,8,10,4,7,2,2,5,6,5,5
M98F105C1,1,5,7,7,7,16,8,9,1,7,2,3,5,6,5,5
M98F106C1,1,5,7,9,8,15,6,8,7,7,2,2,5,6,4,5
M98F107C1,1,5,3,7,8,16,11,11,7,7,2,2,5,6,5,6
M99F97C1,1,5,6,8,13,16,4,5,7,7,3,4,6,6,4,7
M99F101C1,5,5,2,8,15,15,8,11,7,9,2,3,4,5,5,7
M99F102C1,5,5,8,8,8,15,4,7,7,9,2,3,3,5,7,7
M99F106C1,5,5,2,7,8,8,4,4,7,7,1,4,3,5,6,7
M100F97C1,5,5,3,8,8,15,5,5,4,7,2,3,2,6,4,6
M100F100C1,5,6,7,7,8,8,8,10,1,4,2,2,3,5,4,5
M100F101C1,5,5,7,7,8,15,5,8,4,8,2,2,4,5,4,5
M100F106C1,4,4,7,8,8,15,6,10,7,8,2,2,5,5,4,6
M100F107C1,4,5,2,7,8,8,10,10,7,7,2,4,2,5,4,6
M100F108C1,4,5,7,8,8,8,10,10,8,9,2,5,2,5,5,6
M101F98C1,5,6,7,7,8,8,6,8,7,7,2,2,3,3,4,4
M101F98C2,4,6,2,7,8,8,5,8,7,7,2,2,3,3,4,7
M102F97C1,1,5,6,7,15,16,7,7,4,7,2,3,1,6,6,6
M102F102C1,5,5,3,8,8,15,7,8,4,9,2,2,1,3,6,6
M102F103C1,5,5,3,5,15,15,4,4,4,7,2,4,1,4,3,6
M102F107C1,5,10,2,3,15,15,7,11,7,9,2,4,1,5,6,6
M102F108C1,5,5,2,3,7,15,7,7,4,9,2,4,1,5,6,6
M109F112C1,1,5,2,3,8,15,6,7,7,8,2,2,5,7,4,4
M109F115C1,1,5,7,8,8,8,3,7,9,12,3,3,4,5,4,4
M109F117C1,5,5,3,7,8,15,7,8,7,7,2,2,3,5,6,6
M109F118C1,5,5,2,7,8,15,6,7,8,12,3,3,5,5,5,6
M110F109C1,5,5,3,7,8,15,4,9,7,9,2,4,4,6,3,4
M110F112C1,1,6,6,8,15,16,9,9,8,8,2,2,3,7,3,6
M110F112C2,1,5,6,6,16,16,6,8,8,9,2,4,3,3,3,6
M110F114C1,4,5,6,8,8,15,8,8,8,13,2,2,4,5,3,6
M111F110C1,5,5,2,3,7,10,4,8,4,9,2,2,6,6,4,5
M111F114C1,4,5,3,8,8,15,4,7,4,7,2,3,1,7,4,6
M111F115C1,1,5,3,3,15,15,4,7,4,9,2,3,3,4,4,4
M111F115C2,1,5,3,8,8,15,5,7,9,9,2,2,3,4,4,6
M111F116C1,5,5,3,7,13,15,4,5,4,7,2,2,3,6,5,6
M112F109C1,8,10,6,7,8,14,4,4,7,9,2,4,6,6,4,5
M112F110C1,5,10,2,8,10,14,6,8,7,7,3,4,5,7,5,6
M112F113C1,10,10,7,8,8,13,4,6,7,9,4,4,6,7,6,6
M112F113C2,5,5,6,7,8,14,5,7,9,12,2,4,5,7,6,6
M112F116C1,5,10,5,6,13,13,5,5,4,9,2,4,6,7,4,5
M112F117C1,5,5,7,8,13,15,6,8,8,9,4,4,3,7,6,6
M113F111C1,4,5,7,7,10,15,6,8,9,12,1,2,3,6,5,6
M113F113C1,5,6,6,6,8,8,5,7,9,9,2,2,3,6,5,5
M113F114C1,4,5,8,8,7,7,5,8,9,9,1,3,3,7,5,5
M113F117C1,5,5,6,8,7,15,6,8,8,9,1,2,3,5,6,6
M113F119C1,5,6,2,8,7,7,4,6,7,9,1,2,9,9,4,4
M113F119C2,4,6,2,7,7,7,4,6,7,9,1,2,3,7,4,5
M114F109C1,5,8,7,7,8,8,6,8,7,9,2,2,6,6,4,6
M114F116C1,5,5,5,7,8,13,6,11,7,7,8,8,5,6,6,6
M114F118C1,5,5,2,2,7,15,5,8,7,8,2,3,5,5,2,5
M114F119C1,5,6,2,7,7,8,8,9,7,9,2,4,6,9,4,6
M114F120C1,5,5,7,7,8,15,8,8,7,7,2,2,5,6,3,5
M121F122C1,10,10,7,8,8,15,8,10,4,9,3,3,6,6,7,7
M121F125C1,10,10,3,8,8,15,8,8,4,9,2,3,4,6,5,6
M121F127C1,5,10,7,8,14,15,5,10,4,9,2,3,2,6,5,5
M121F130C1,1,5,2,8,16,16,9,10,7,9,1,3,2,5,5,6
M122F122C1,4,5,2,7,15,16,7,8,7,8,2,3,5,6,7,9
M122F126C1,5,5,2,7,11,13,5,7,7,9,2,2,4,6,3,8
M123F121C1,5,5,8,9,8,15,5,6,8,9,2,2,4,6,4,5
M123F121C2,5,5,7,7,8,8,5,7,9,9,2,2,3,5,7,7
M123F122C1,4,5,7,8,8,15,5,10,9,9,2,3,3,6,5,9
M123F124C1,5,5,2,8,15,15,4,5,8,9,2,3,5,9,5,7
M123F126C1,5,5,2,7,8,13,5,5,7,7,2,2,4,4,5,6
M123F127C1,5,5,2,8,8,16,5,10,4,9,2,2,6,6,5,5
M123F130C1,5,5,2,8,8,16,5,9,7,9,2,2,4,5,5,5
M124F121C1,5,6,2,9,7,16,7,11,4,13,2,2,3,6,5,7
M124F123C1,5,6,8,8,7,16,4,11,8,13,2,3,3,6,3,5
M124F128C1,5,6,2,8,7,8,6,10,4,13,2,6,2,6,4,6
M124F129C1,5,5,6,7,7,14,8,10,4,12,2,2,4,6,4,5
M125F124C1,4,5,2,2,7,15,7,9,7,7,2,3,5,9,7,7
M125F124C2,4,5,2,8,7,15,4,5,7,7,2,3,5,6,5,7
M125F125C1,4,6,2,8,8,15,8,9,7,7,2,3,4,6,5,5
M125F125C2,4,5,3,8,8,15,8,9,7,7,2,3,3,6,5,5
M125F126C1,4,5,2,2,13,15,5,5,7,7,2,2,4,6,7,7
M125F131C1,5,5,2,8,15,15,5,11,7,8,2,2,5,6,5,7
M126F123C1,10,10,8,8,8,15,8,8,7,12,2,3,5,6,3,6
M126F123C2,5,10,9,9,8,16,8,11,8,12,3,3,5,5,4,4
M126F129C1,5,5,2,9,8,14,8,8,7,7,2,3,3,5,6,6
M126F130C1,5,10,2,8,8,16,8,9,7,12,1,2,3,4,5,6
M133F133C1,5,5,8,9,6,7,5,5,4,7,2,4,1,9,4,6
M133F136C1,5,5,8,8,14,15,4,5,9,9,2,3,6,7,5,6
M133F139C1,1,5,2,6,8,8,4,5,9,9,2,3,1,2,4,5
M133F143C1,5,5,7,8,8,15,5,8,7,9,2,2,6,7,5,6
M133F144C1,5,5,6,9,7,15,4,8,9,9,2,3,1,5,6,8
M133F144C2,5,5,3,6,8,8,5,5,7,9,2,2,1,6,6,8
M134F140C1,4,10,3,8,8,15,5,6,4,7,2,3,5,7,4,7
M134F141C1,4,4,3,3,8,15,5,5,4,7,2,3,5,7,4,5
M134F142C1,5,6,6,7,8,15,5,6,4,8,2,3,1,5,4,7
M135F134C1,5,5,8,8,15,15,9,10,7,7,2,3,4,6,6,6
M135F137C1,5,6,7,8,15,15,4,5,4,9,2,2,4,7,6,8
M135F139C1,1,5,2,8,16,16,5,10,8,9,2,2,1,4,4,6
M135F142C1,5,5,6,8,8,15,9,10,7,12,2,2,1,4,4,7
M136F133C1,5,11,7,9,7,8,5,5,9,13,1,2,4,6,4,4
M136F136C1,5,11,7,8,13,17,5,5,9,9,2,3,4,7,4,5
M136F138C1,5,11,7,8,8,15,5,9,8,13,2,2,4,5,4,8
M136F139C1,1,11,2,7,8,16,5,8,8,8,2,2,2,6,4,5
M136F140C1,6,10,8,8,8,16,5,6,7,8,2,2,6,8,4,7
M136F141C1,4,4,8,10,8,15,5,8,7,8,2,2,4,6,5,5
M136F143C1,5,6,7,9,8,8,5,8,7,8,2,2,6,7,4,6
M137F133C1,1,5,2,9,14,14,5,7,7,9,2,4,4,6,4,5
M137F135C1,5,5,2,8,7,8,9,11,7,7,2,2,6,6,4,7
M137F135C2,5,5,2,7,7,14,7,9,3,7,2,4,4,6,5,7
M137F137C1,6,10,2,7,8,15,7,9,4,9,2,3,5,8,3,4
M137F141C1,4,4,6,7,14,15,5,7,3,7,2,3,6,7,5,5
M138F135C1,5,5,2,8,7,7,7,9,7,8,2,3,4,5,4,5
M138F137C1,5,5,7,9,7,15,4,7,7,9,3,3,5,5,3,4
M138F138C1,5,5,2,8,15,15,7,9,4,7,2,3,5,5,7,8
M145F154C1,1,5,6,8,8,8,9,9,7,7,2,2,6,8,4,6
M146F145C1,4,8,2,8,15,15,6,8,7,7,3,3,7,7,4,6
M146F147C1,1,5,2,2,8,8,5,8,12,12,2,3,2,9,3,4
M146F147C2,1,4,2,6,8,16,6,9,4,8,2,3,2,2,3,3
M146F149C1,4,5,2,8,8,8,7,8,7,7,2,4,5,6,4,4
M146F156C1,4,5,2,6,8,13,7,9,1,8,2,3,4,5,5,6
M147F145C1,6,8,2,7,15,16,8,11,7,7,2,3,5,5,4,4
M147F148C1,5,6,7,8,13,16,6,7,7,7,2,2,2,6,5,7
M148F150C1,5,5,3,6,8,14,4,11,7,8,2,3,4,7,3,5
