M27F25C1 1 5 5 5 7 12 4 8 4 6 2 4 3 4 4 4
M27F25C2 4 5 5 5 5 11 4 8 6 6 2 4 3 4 5 5
M27F29C1 0 5 3 5 5 5 8 8 5 6 2 4 3 0 2 4
M27F30C1 1 4 5 5 5 11 3 4 5 6 4 4 3 5 4 4
M27F31C1 1 4 5 5 5 13 4 7 5 6 2 4 2 5 4 6
M27F32C1 1 5 5 5 5 12 4 4 6 6 2 4 5 6 4 6
M27F34C1 1 5 5 5 5 13 3 4 4 6 4 4 3 6 4 4
M27F34C2 1 5 5 5 5 13 4 4 4 6 4 5 9 9 4 4
M27F35C1 4 5 5 5 5 5 4 4 6 6 4 4 5 6 2 4
M27F36C1 1 5 0 5 5 5 4 4 5 6 2 0 3 6 4 4
M28F34C1 5 5 3 5 5 02 3 4 4 5 2 0 4 9 4 5
M29F28C1 0 5 5 5 5 12 3 8 0 6 2 3 4 4 4 4
M29F32C1 5 5 5 0 12 12 4 4 5 6 2 3 6 0 2 4
M30F29C1 5 5 3 5 11 13 3 5 5 5 2 2 3 4 4 5
M37F40C1 5 5 5 5 5 14 4 8 6 6 2 2 3 4 5 5
M37F42C1 5 5 5 5 5 12 4 8 5 6 2 2 2 4 5 7
M37F44C1 0 5 5 5 5 14 4 4 4 6 0 2 4 7 5 5
M37F47C1 4 5 5 5 5 14 4 8 6 6 2 4 4 6 2 4
M37F47C2 4 5 5 5 5 12 4 8 4 5 2 4 6 6 2 4
M38F43C1 5 7 5 5 5 11 4 5 4 6 2 2 5 7 2 4
M38F46C1 5 7 5 5 5 12 4 4 3 6 4 4 4 4 2 2
M39F46C1 4 5 2 2 2 12 0 4 5 7 2 4 6 9 0 4
M40F37C1 5 5 5 5 13 13 3 4 7 7 2 5 2 4 4 7
M40F42C1 5 5 5 5 12 13 3 4 4 4 2 4 4 6 7 7
M40F44C1 5 5 5 5 5 12 4 4 4 5 2 2 4 6 2 6
M41F37C1 4 4 5 5 5 12 4 4 6 0 4 5 0 5 2 7
M41F39C1 5 5 5 5 12 12 4 8 5 6 4 4 4 4 2 4
M41F40C1 5 5 5 5 5 12 4 8 5 6 2 4 3 5 4 6
M41F45C1 4 5 5 5 5 12 4 8 5 5 4 4 4 4 2 2
M41F48C1 5 5 5 5 5 5 8 9 5 6 2 2 2 5 2 4
M42F43C1 5 5 5 5 5 11 4 5 2 6 2 2 7 7 2 4
M49F53C1 4 5 5 5 5 12 3 4 6 6 4 4 6 7 2 6
M49F55C1 4 5 5 5 5 13 4 8 6 6 2 4 6 6 2 2
M49F56C1 4 5 2 5 5 13 4 4 6 6 2 5 3 4 4 5
M49F58C1 4 4 5 5 11 13 3 4 6 6 2 4 3 3 2 4
M50F50C1 4 5 5 5 11 12 3 4 0 4 2 0 4 4 4 4
M50F50C2 4 4 7 7 12 13 3 4 4 6 2 7 2 4 4 4
M50F51C1 5 5 4 5 5 12 4 5 6 6 2 4 4 4 3 4
M50F54C1 5 5 5 7 11 11 3 4 4 7 2 3 3 4 2 4
M50F57C1 5 5 5 7 12 12 4 4 4 6 2 2 4 4 4 4
M50F57C2 5 5 5 7 10 12 3 4 6 6 2 2 3 4 4 6
M50F59C1 5 5 5 5 5 12 3 4 5 6 2 4 4 11 4 7
M50F59C2 5 5 5 5 5 12 4 7 5 5 2 4 3 4 4 4
M50F60C1 5 5 5 7 5 12 3 4 6 6 2 2 4 5 4 4
M51F55C1 5 5 5 5 12 13 4 4 6 6 2 2 6 6 4 4
M51F57C1 5 5 5 7 10 12 3 4 6 6 2 3 5 10 4 4
M51F58C1 4 5 5 5 0 0 4 4 5 6 2 2 6 6 2 2
M51F59C1 5 5 5 5 11 11 4 7 5 6 2 4 3 5 4 4
M52F49C1 5 5 5 5 5 13 4 8 6 6 2 4 4 9 2 2
M52F50C1 4 5 2 5 13 13 3 8 4 6 2 2 2 5 2 4
M52F51C1 5 5 5 5 5 13 4 8 6 9 2 4 5 5 2 6
M52F53C1 5 5 5 5 12 12 4 8 4 6 2 4 6 9 2 2
M53F51C1 5 5 5 5 5 12 4 5 5 6 4 4 4 6 2 3
M53F52C1 5 5 5 5 13 13 4 8 5 5 2 4 3 3 2 2
M53F53C1 5 5 5 5 5 12 4 8 5 7 4 4 6 7 4 6
M53F54C1 5 5 2 7 5 01 4 8 0 6 2 3 3 3 2 2
M53F58C1 4 5 5 5 5 13 3 8 4 5 2 4 3 6 2 2
M54F52C1 5 5 5 5 5 12 4 4 4 5 2 4 3 3 2 3
M54F54C1 4 4 5 5 11 12 4 4 4 7 4 4 3 4 2 3
M54F55C1 4 5 5 5 5 12 4 4 5 5 2 2 4 6 4 4
M54F60C1 4 4 5 5 5 12 3 4 4 5 2 2 4 5 4 4
M61F61C1 4 5 5 5 5 12 4 4 5 6 2 4 3 4 4 5
M61F63C1 4 5 5 5 5 5 4 4 5 7 2 2 4 5 2 2
M61F63C2 4 5 2 2 5 5 4 4 5 7 2 2 4 5 2 4
M61F64C1 4 5 5 5 5 5 4 4 5 12 2 4 3 4 4 4
M61F66C1 4 5 5 5 5 5 3 4 5 5 2 2 3 3 2 4
M62F64C1 4 5 2 5 5 12 4 4 5 5 4 4 2 3 2 4
M62F67C1 5 5 5 7 5 13 4 4 5 5 2 4 3 6 3 4
M62F68C1 5 5 2 7 12 12 3 4 2 6 2 2 3 7 4 4
M62F71C1 4 6 3 5 5 12 4 7 5 6 4 5 2 3 4 4
M62F72C1 4 5 5 5 5 13 4 5 5 5 2 4 2 3 2 4
M63F62C1 4 5 5 7 11 11 3 4 4 6 2 4 2 7 2 5
M63F65C1 4 7 5 7 12 13 3 5 5 6 2 4 3 3 2 2
M63F66C1 4 4 5 7 5 13 3 4 6 6 2 2 2 3 2 4
M63F67C1 4 5 5 5 5 12 3 4 4 5 2 2 2 6 3 3
M63F70C1 4 5 3 7 5 13 4 8 4 4 2 2 2 6 2 4
M63F70C2 4 5 3 7 5 11 3 4 5 6 2 2 2 2 2 4
M63F72C1 0 4 5 7 5 12 3 3 4 5 2 2 2 2 0 5
M64F61C1 4 5 5 5 5 12 3 8 6 6 0 2 0 4 4 5
M64F62C1 5 5 5 5 11 12 3 0 4 5 2 4 4 7 4 0
M64F65C1 1 1 5 5 12 13 3 3 5 6 1 4 3 4 3 4
M64F68C1 4 5 5 5 5 12 3 4 5 6 2 2 3 4 4 4
M64F71C1 5 5 3 5 5 12 3 7 0 6 1 2 3 4 0 6
M65F61C1 4 0 2 5 5 03 4 4 5 6 2 2 7 9 4 5
M65F65C1 1 5 2 2 12 13 4 0 5 0 2 4 3 7 3 5
M65F70C1 5 5 2 5 5 12 4 8 5 5 2 2 2 2 4 5
M66F68C1 4 5 2 5 5 5 4 4 5 6 2 4 6 7 2 4
M66F71C1 5 5 2 2 5 12 4 7 5 6 2 2 4 6 2 4
M73F74C1 4 4 2 5 12 12 4 7 6 6 2 4 4 5 4 5
M73F80C1 4 5 5 5 12 13 3 3 5 6 4 4 5 6 2 4
M74F73C1 5 5 2 2 5 0 4 4 0 6 2 2 2 4 2 5
M74F74C1 4 4 2 3 5 11 4 7 6 6 2 2 3 4 4 5
M74F75C1 4 5 3 5 5 5 4 4 6 6 2 2 4 7 5 5
M74F78C1 5 5 3 7 5 11 4 4 4 4 2 3 3 6 4 5
M74F79C1 4 4 3 5 5 13 4 4 4 4 2 3 2 4 5 5
M74F80C1 5 5 1 5 13 13 4 8 5 6 2 3 3 6 4 5
M75F76C1 5 5 2 5 11 12 3 3 5 6 2 4 2 7 2 4
M75F77C1 4 5 5 7 12 12 4 4 5 6 4 4 2 2 4 5
M75F81C1 1 5 5 5 5 5 3 4 5 6 2 2 6 9 2 2
M75F84C1 5 5 3 3 12 13 3 3 4 5 2 2 2 4 2 6
M75F84C2 5 5 3 5 12 13 3 4 4 5 4 5 4 9 2 2
M76F74C1 5 5 2 5 11 14 7 8 6 6 2 0 3 4 0 5
M76F75C1 3 5 5 0 12 14 4 4 7 8 2 0 3 7 4 5
M76F81C1 1 3 5 5 5 14 4 8 5 6 2 4 4 4 4 5
M76F83C1 3 4 5 5 13 14 5 8 5 8 4 4 4 4 2 4
M77F77C1 4 5 0 7 11 12 4 5 5 6 4 4 3 7 4 0
M77F77C2 4 4 5 5 5 5 4 5 5 6 4 4 2 7 5 8
M77F78C1 5 5 5 5 11 11 5 5 4 5 3 4 6 7 4 4
M77F78C2 5 5 5 7 5 11 3 5 4 5 2 2 4 7 4 4
M77F81C1 5 5 5 5 5 5 4 5 5 6 4 4 4 7 4 8
M77F82C1 4 5 5 5 3 11 3 5 5 5 2 4 7 10 2 8
M78F75C1 5 5 5 7 5 11 3 4 4 7 2 2 2 4 2 5
M78F76C1 5 5 1 1 11 12 3 4 4 6 2 4 4 7 2 7
M78F82C1 5 5 5 5 12 12 3 3 4 5 2 4 4 4 4 6
M78F84C1 4 5 3 5 11 11 3 3 4 4 2 2 4 4 2 4
M85F89C1 5 5 5 5 12 12 3 4 5 5 2 2 1 3 4 6
M85F91C1 5 5 5 5 12 13 3 4 5 6 2 2 1 4 4 6
M85F92C1 5 5 5 5 11 11 4 4 4 5 2 2 3 6 6 6
M86F87C1 4 5 5 5 13 13 4 4 3 3 2 2 4 6 2 7
M86F87C2 5 5 2 5 12 15 4 4 5 5 2 4 4 4 2 7
M86F90C1 4 4 5 5 12 15 3 4 3 6 2 4 4 4 2 5
M86F92C1 5 5 5 5 11 12 4 4 4 4 4 4 4 6 2 2
M86F93C1 4 4 5 5 5 15 3 4 5 6 2 4 4 6 2 4
M86F94C1 5 5 5 5 12 15 4 8 3 7 2 4 4 4 2 4
M87F86C1 5 7 6 6 12 12 3 8 4 4 4 4 4 7 2 4
M87F86C2 5 5 5 5 12 12 3 8 11 11 4 4 3 4 4 4
M87F87C1 4 5 5 5 12 13 3 4 4 6 2 4 3 4 4 7
M87F88C1 1 5 5 5 12 13 1 3 4 10 4 4 4 6 2 2
M87F88C2 0 5 5 8 5 02 4 4 10 10 2 4 3 6 2 2
M87F92C1 5 5 5 5 11 12 3 8 4 4 2 4 4 7 2 4
M87F93C1 4 5 5 5 12 12 4 4 6 7 2 2 3 4 2 4
M88F94C1 5 5 5 5 5 12 4 4 3 6 2 2 4 5 2 2
M89F88C1 5 5 5 5 13 13 4 4 6 10 4 4 3 6 4 5
M89F90C1 4 5 5 5 12 12 3 4 6 6 2 4 3 6 4 5
M90F89C1 5 5 5 5 0 5 3 5 5 01 2 4 2 3 4 6
M90F89C2 5 5 2 5 5 5 3 4 5 11 2 4 2 3 3 4
M90F91C2 5 5 5 5 5 13 4 5 4 6 2 4 2 4 4 4
M90F93C1 4 5 0 5 5 02 4 5 5 6 4 4 4 6 2 4
M90F94C1 5 5 5 5 12 12 4 5 5 7 4 4 6 6 2 4
M90F96C1 5 5 2 2 5 12 4 8 5 6 4 4 6 6 4 4
M97F101C1 5 5 5 5 5 12 3 4 4 5 2 2 4 5 2 4
M97F103C1 5 5 5 7 5 5 4 4 5 11 2 2 3 6 2 2
M97F108C1 4 5 5 5 10 10 3 4 0 11 2 4 0 6 2 4
M98F97C1 5 5 2 5 12 12 0 5 6 6 2 2 5 0 4 4
M98F97C2 5 5 2 5 5 12 3 3 6 6 2 4 4 6 4 6
M98F100C1 5 5 2 5 5 5 4 4 5 6 2 4 0 0 4 4
M98F102C1 4 5 5 5 13 13 4 8 6 6 4 4 4 6 2 4
M98F103C1 5 5 5 5 5 12 4 4 6 6 2 2 3 6 2 4
M98F106C1 4 5 2 5 12 12 4 4 4 6 2 4 5 7 2 4
M99F101C1 5 5 5 5 12 12 4 4 4 4 2 2 5 6 2 2
M99F108C1 5 5 5 5 12 12 4 8 4 11 2 2 6 6 2 2
M100F97C1 5 5 2 5 12 12 3 3 5 6 3 4 3 4 4 4
M100F99C1 5 5 2 5 5 11 4 5 6 6 2 2 2 5 2 2
M100F100C1 5 5 5 5 12 12 3 4 5 6 2 2 4 5 2 2
M100F101C1 5 5 5 7 5 12 3 4 4 6 2 3 3 5 2 4
M100F103C1 5 5 5 5 12 12 4 4 5 5 2 2 3 5 4 4
M100F104C1 5 5 5 7 5 12 4 4 6 8 2 4 5 5 3 4
M101F100C1 5 5 5 5 5 12 4 5 5 5 2 4 6 6 4 4
M101F104C1 5 0 5 5 0 5 3 4 5 6 2 4 2 6 2 4
M101F104C2 5 5 5 5 2 12 4 4 6 8 2 2 2 3 3 4
M102F99C1 5 0 0 5 5 5 4 4 5 6 2 2 2 3 2 2
M102F99C2 5 5 5 5 5 11 4 4 5 6 2 2 2 7 2 4
M102F107C1 5 5 5 5 5 13 4 4 5 7 2 4 6 7 2 4
M102F108C1 4 4 5 5 12 13 4 4 7 11 2 4 2 6 2 4
M109F109C1 4 5 2 7 5 12 4 8 5 6 2 2 2 3 4 4
M109F109C2 4 5 2 7 12 12 4 8 5 7 2 2 4 10 4 4
M109F111C1 5 5 3 5 0 13 5 8 0 7 4 4 3 6 2 4
M109F113C1 4 5 5 7 5 12 4 8 4 6 4 4 2 4 3 4
M110F110C1 5 5 0 5 11 11 3 5 6 6 2 2 0 6 2 3
M110F110C2 5 5 5 5 5 11 3 3 6 6 2 4 2 6 2 3
M110F114C1 5 5 5 5 5 11 5 5 3 6 2 4 4 6 3 4
M111F111C1 4 5 3 3 12 13 3 5 4 6 4 4 2 6 2 4
M111F114C1 4 5 5 5 5 5 2 2 6 7 4 4 2 2 2 5
M111F115C1 4 4 0 5 5 11 0 4 3 6 2 4 3 3 2 5
M111F118C1 4 5 5 5 12 12 3 4 5 7 2 2 2 6 2 2
M111F119C1 4 4 5 5 12 13 4 4 4 6 2 4 3 5 2 4
M112F119C1 5 5 5 5 5 5 4 5 5 5 2 2 4 5 2 2
M112F120C1 4 4 1 5 1 12 3 7 5 6 2 2 3 4 4 6
M113F112C1 0 5 0 5 10 12 3 4 5 7 2 4 3 5 2 4
M113F116C1 5 5 5 5 5 9 4 5 5 7 2 4 3 4 4 4
M113F116C2 4 5 5 5 5 12 4 5 6 7 2 4 3 4 4 6
M113F117C1 5 5 5 5 5 12 4 5 7 7 4 4 3 3 4 4
M113F117C2 5 5 5 5 5 12 3 8 5 7 2 4 3 5 4 4
M113F118C1 4 5 5 7 12 12 4 5 6 6 2 4 3 9 2 4
M114F110C1 5 5 5 5 11 12 3 4 4 6 4 4 4 4 2 6
M114F112C1 5 5 5 5 11 12 4 4 4 5 4 4 4 6 2 4
M114F112C2 5 5 1 5 12 12 4 8 4 5 2 4 2 4 2 3
M114F113C1 4 5 5 5 12 12 4 4 4 6 2 4 2 2 3 4
M114F118C1 4 8 1 7 12 12 4 4 4 6 2 4 2 9 7 7
M121F121C1 4 5 5 5 11 13 4 4 4 5 1 4 3 6 4 5
M121F122C1 4 5 5 6 0 12 4 4 4 6 2 7 3 4 4 0
M121F124C1 5 5 5 5 5 11 4 4 5 6 1 2 3 6 2 2
M121F126C1 0 5 0 5 12 13 3 4 6 6 1 2 6 6 2 4
M122F125C1 5 5 5 5 12 12 3 3 4 6 2 4 2 4 2 4
M122F126C1 4 5 3 5 5 13 3 3 4 6 2 2 6 7 2 4
M122F127C1 5 5 2 5 5 5 4 4 5 6 2 4 4 9 4 5
M122F128C1 5 5 5 5 12 12 0 4 5 0 2 2 4 7 2 4
M123F129C1 1 4 5 5 5 12 4 7 5 6 2 2 6 6 2 4
M123F130C1 5 5 5 5 12 13 3 4 4 4 2 4 0 6 0 4
M123F131C1 5 5 4 5 5 5 4 4 5 6 2 2 5 6 2 4
M123F132C1 5 5 4 5 5 12 3 4 5 6 2 2 2 6 2 2
M124F125C1 4 5 2 5 5 12 3 3 4 7 2 4 2 5 2 6
M124F126C1 5 5 5 5 5 12 3 3 4 4 2 4 5 6 2 2
M124F127C1 5 5 2 5 5 5 4 4 6 6 4 4 5 9 2 2
M124F129C1 4 5 5 5 5 5 3 4 6 6 2 2 5 5 2 2
M124F130C1 5 5 5 5 5 5 3 4 4 4 2 4 2 2 2 4
M124F132C1 5 5 2 5 5 12 3 4 4 4 2 4 2 5 2 4
M125F124C1 5 5 1 5 5 11 4 8 0 5 0 2 3 5 2 2
M126F121C1 5 5 5 5 12 12 4 4 4 6 2 4 2 3 4 5
M126F127C1 5 5 5 5 12 12 4 4 4 0 4 4 2 0 2 4
M126F128C1 5 5 5 5 5 12 4 4 4 6 2 4 2 4 3 4
M133F137C1 5 5 5 5 5 5 3 4 4 5 2 2 3 4 2 3
M133F137C2 5 5 5 5 5 5 3 4 5 5 2 2 3 10 2 2
M133F140C1 5 5 5 7 11 14 3 4 5 0 2 0 3 10 2 4
M133F144C1 4 4 5 5 5 14 3 4 6 6 2 2 2 4 3 5
M134F138C1 5 5 5 7 11 12 3 3 4 4 2 2 4 4 5 5
M134F141C1 5 5 3 5 5 12 4 4 6 6 2 4 2 2 5 6
M135F139C1 5 5 2 5 5 11 4 4 6 7 2 4 4 6 2 4
M135F139C2 5 5 5 5 5 11 4 0 0 6 2 4 2 3 2 4
M136F135C1 1 5 2 0 5 5 3 0 4 6 2 4 4 4 2 6
M136F136C1 1 5 2 5 5 12 4 7 4 6 2 5 3 6 2 4
M136F137C1 4 5 2 5 5 5 3 4 6 6 2 4 3 4 2 5
M136F139C1 4 5 2 5 5 12 4 7 6 7 2 4 4 4 2 2
M137F134C1 4 4 5 5 5 13 3 3 5 11 2 2 6 6 2 4
M137F136C1 4 5 5 5 5 12 4 4 5 5 2 2 4 6 4 4
M137F140C1 4 4 5 5 5 11 3 3 5 6 2 4 3 7 2 4
M137F140C2 4 4 5 5 5 11 4 4 5 6 2 2 4 4 2 4
M137F143C1 4 5 5 6 13 13 4 4 4 6 2 2 3 7 4 6
M137F144C1 4 4 5 5 5 5 4 4 6 6 2 2 2 7 5 5
M138F133C1 5 5 5 5 5 12 4 4 6 6 4 5 4 4 2 4
M138F135C1 5 7 5 8 5 5 4 4 6 6 2 2 2 3 2 2
M138F136C1 5 7 2 5 12 12 4 4 4 5 2 5 4 4 4 5
M138F138C1 4 7 5 5 12 13 4 4 4 6 2 2 2 2 5 5
M138F144C1 4 4 5 5 5 12 4 5 5 6 2 2 2 2 2 2
M145F155C1 4 5 5 5 02 03 4 7 4 5 2 4 6 7 2 6
M146F147C1 5 5 5 5 13 14 4 4 6 6 2 4 2 2 5 5
M146F148C1 5 5 5 5 5 12 4 4 10 10 2 2 4 7 5 7
M146F150C1 5 5 5 7 12 12 4 8 5 6 4 4 4 4 4 5
M146F151C1 5 5 5 5 12 13 4 4 5 5 2 2 4 6 2 4
M147F145C2 5 5 5 7 5 12 4 4 6 11 2 4 5 6 2 6
M147F149C1 4 5 4 5 11 12 4 8 4 11 2 2 4 6 7 7
M147F150C1 5 5 5 5 12 12 4 8 11 11 2 4 3 4 2 4
M147F152C1 4 4 5 5 5 02 3 4 6 11 2 2 3 4 0 4
M147F154C1 5 5 5 5 5 12 4 4 4 5 2 2 4 5 2 4
M147F154C2 4 0 0 5 5 12 3 4 5 11 2 2 4 5 2 2
M147F155C1 4 5 5 5 12 12 3 3 4 4 2 2 5 7 2 2
M147F156C1 4 5 5 7 5 12 3 4 6 11 2 2 5 7 2 2
M148F154C1 4 0 0 5 12 12 4 5 5 5 2 2 4 4 2 4
M149F148C1 1 5 5 7 5 12 4 5 5 6 4 5 5 6 0 0
M149F152C1 4 4 5 5 12 12 4 4 6 6 2 4 3 6 4 4
M150F149C1 5 5 4 5 11 11 3 4 4 5 2 4 0 0 2 2
M157F160C1 4 5 2 7 12 12 3 4 4 5 2 2 4 7 1 8
M157F162C1 4 5 3 3 5 12 4 5 5 6 2 4 2 6 4 4
M157F164C1 4 5 5 5 11 11 4 4 4 7 2 4 3 3 2 4
M157F167C1 5 5 2 2 11 12 3 8 10 10 2 7 4 5 2 4
M157F167C2 4 5 2 2 11 12 3 8 7 10 2 2 4 6 4 4
M157F168C1 4 5 0 7 5 12 0 8 5 6 4 4 3 4 4 4
M158F163C1 4 5 5 7 5 13 5 5 4 6 2 2 7 9 4 5
M158F164C1 5 5 5 7 5 11 4 4 4 6 2 2 3 9 2 5
M158F166C1 5 5 2 7 12 13 4 4 5 5 2 2 9 9 2 4
M160F157C1 4 5 5 5 12 12 4 4 5 5 2 4 2 6 4 6
M160F163C1 1 5 5 5 12 13 4 5 5 5 2 2 6 7 2 2
M160F164C1 5 5 5 7 11 14 4 4 5 7 2 4 3 6 2 2
M161F157C1 5 5 5 5 12 12 4 4 4 4 2 2 2 5 2 4
M161F159C1 5 5 5 5 12 13 4 4 5 5 2 2 6 6 2 2
M161F160C1 4 5 5 7 12 13 3 4 0 4 4 4 6 7 0 2
M161F168C1 5 5 5 7 12 12 4 4 5 6 2 4 3 6 2 4
M162F165C1 4 4 5 7 12 12 3 4 5 0 2 4 2 0 2 2
M169F173C1 1 5 5 5 5 12 3 5 6 6 2 4 2 6 6 7
M169F175C1 4 5 5 5 11 13 4 4 5 6 2 2 3 6 4 7
M169F176C1 5 5 5 5 5 11 4 4 5 5 2 4 4 6 2 7
M169F178C1 4 5 5 5 11 12 4 4 11 11 2 4 4 8 2 4
