M61F72C1,5,5,7,8,8,8,5,7,8,9,2,3,2,5,4,5
M62F61C1,5,8,2,2,8,15,8,8,7,7,2,2,5,6,4,5
M62F63C1,8,8,2,2,8,8,4,7,7,12,2,2,5,6,5,5
M62F64C1,5,8,2,7,15,16,6,7,7,12,2,3,5,6,3,5
M62F65C1,5,8,2,9,8,17,7,8,7,9,4,4,5,5,4,5
M62F67C1,5,8,2,9,8,15,7,9,7,7,4,4,10,10,4,5
M62F68C1,1,8,2,2,15,16,6,8,7,10,2,4,5,6,4,6
M62F72C1,5,8,2,7,8,15,5,7,3,7,3,3,4,6,4,5
M63F62C1,6,6,6,7,8,13,4,8,7,9,2,3,1,1,5,6
M63F63C1,4,5,6,8,8,8,4,4,8,9,2,2,6,6,4,5
M63F65C1,5,5,2,6,8,8,4,9,9,9,2,2,5,6,3,6
M63F67C1,5,5,6,9,8,15,7,7,3,4,2,4,1,10,6,6
M64F65C1,5,5,2,9,13,14,8,10,12,12,3,3,5,8,4,4
M64F66C1,5,5,3,3,11,15,5,8,4,4,2,4,5,5,4,7
M64F70C1,5,5,3,6,13,15,8,8,7,12,2,2,2,11,5,8
M64F71C1,1,5,5,9,7,16,8,8,7,8,2,2,3,5,4,10
M65F61C1,5,5,2,8,8,16,4,8,1,9,2,3,2,5,4,5
M65F66C1,5,5,3,7,8,15,4,8,7,7,2,3,5,6,6,7
M65F68C1,1,5,2,8,8,16,8,11,7,8,3,3,5,5,4,4
M65F70C1,5,5,6,8,8,15,4,8,7,7,2,2,2,5,6,6
M65F72C1,5,5,7,8,8,8,4,4,9,9,2,3,2,5,6,7
M66F64C1,5,5,2,7,8,16,4,6,12,12,2,3,5,6,3,7
M66F64C2,5,5,2,7,8,8,5,6,8,12,2,2,5,6,3,7
M66F66C1,5,5,2,3,8,8,4,5,7,8,2,2,6,6,6,7
M66F67C1,5,5,2,9,8,8,4,9,4,12,2,2,5,10,5,6
M66F68C1,1,5,2,2,16,16,4,6,8,8,3,3,5,5,4,6
M73F73C1,5,11,7,8,14,14,4,7,8,8,3,3,2,6,4,5
M73F74C1,1,5,7,8,7,14,4,4,2,8,1,2,5,6,5,6
M73F74C2,5,5,7,8,7,15,4,4,2,8,2,3,5,6,5,6
M73F80C1,5,5,3,7,8,15,2,10,8,8,2,3,5,6,5,5
M73F83C1,5,5,2,9,8,15,4,7,8,8,2,2,5,6,5,5
M74F77C1,1,6,2,6,15,16,5,8,8,9,2,4,4,6,6,8
M74F77C2,1,5,7,8,8,15,6,8,4,8,2,2,4,4,8,8
M74F79C1,5,5,2,7,8,15,8,11,4,7,2,2,5,6,4,6
M74F79C2,1,1,7,9,15,16,10,11,4,7,2,2,4,5,4,6
M74F80C1,1,1,7,7,8,8,7,10,7,9,2,2,4,5,4,4
M74F82C1,5,5,2,6,8,8,7,8,9,9,2,3,4,5,5,6
M74F83C1,1,5,6,6,8,8,8,8,8,9,2,2,4,5,4,6
M75F73C1,5,11,2,7,7,9,6,6,3,7,2,3,4,5,3,4
M75F74C1,1,5,8,8,7,9,5,5,2,4,3,3,5,5,5,5
M75F75C1,5,10,2,7,8,14,5,6,3,7,2,3,5,6,3,4
M75F82C1,5,5,2,8,8,9,4,6,3,9,3,3,5,5,1,4
M75F84C1,5,5,8,8,8,9,4,5,3,4,2,3,4,5,5,6
M76F75C1,5,10,8,8,8,16,5,8,7,9,3,3,4,6,3,4
M76F76C1,5,5,8,8,7,7,9,11,4,7,2,3,6,9,6,6
M76F80C1,5,5,3,8,8,15,7,9,9,9,2,3,4,5,4,6
M76F81C1,5,5,2,6,11,16,4,8,4,7,2,3,6,7,6,6
M77F73C1,5,5,7,7,7,8,6,7,7,8,2,3,2,4,4,5
M77F81C1,5,5,7,7,8,15,4,4,3,4,2,2,2,6,5,5
M77F84C1,5,5,2,8,8,8,4,9,8,8,2,2,2,4,5,6
M78F75C1,5,10,6,7,8,8,5,6,7,7,3,3,4,7,4,6
M78F83C1,5,5,2,6,8,13,5,6,4,8,3,3,4,5,4,6
M85F91C1,5,5,7,8,7,8,5,7,7,8,2,4,4,5,4,5
M85F92C1,1,5,2,6,2,7,5,7,7,8,2,3,4,4,5,5
M85F95C1,1,5,2,6,7,15,4,7,7,12,2,2,3,5,5,6
M86F85C1,6,10,3,9,8,15,5,8,7,7,2,3,2,5,4,5
M86F88C1,5,10,3,8,8,8,5,11,7,10,1,1,3,5,3,5
M86F89C1,5,5,3,3,16,16,4,5,8,9,1,7,5,5,5,5
M86F96C1,5,10,8,9,8,16,4,4,7,13,1,2,4,5,5,5
M87F86C1,5,5,1,1,8,15,5,5,8,9,2,2,3,5,4,5
M87F87C1,5,5,1,2,15,16,6,10,7,7,2,2,4,5,5,6
M87F96C1,5,5,1,5,7,15,8,10,4,9,2,2,5,5,5,6
M88F86C1,5,8,5,7,13,14,4,5,8,13,3,5,2,3,4,6
M88F86C2,5,5,7,8,7,8,7,8,8,8,2,5,2,11,4,6
M88F92C1,1,5,7,7,7,8,5,5,8,13,3,3,2,5,4,6
M89F85C1,5,6,2,7,15,17,8,9,4,7,2,4,5,6,4,8
M89F87C1,5,5,2,7,13,16,9,10,4,8,2,3,5,7,6,6
M89F88C1,5,5,8,8,8,17,9,11,2,4,3,4,3,5,6,7
M89F89C1,5,5,2,8,16,17,5,9,7,8,3,7,5,6,6,6
M89F90C1,5,5,2,7,13,16,5,9,7,10,2,2,6,6,6,6
M89F91C1,5,5,2,7,15,15,5,9,7,7,4,4,5,5,6,8
M89F93C1,5,5,3,7,13,15,4,9,7,7,4,4,4,6,3,6
M89F96C1,5,5,8,8,7,13,6,9,4,13,2,4,4,5,5,6
M90F87C1,5,6,6,7,8,16,6,7,8,8,2,2,3,5,6,7
M90F88C1,5,5,7,9,8,13,8,11,4,12,4,4,3,3,7,7
M90F91C1,5,5,7,8,7,8,5,7,7,8,2,4,3,3,6,6
M90F92C1,1,6,2,9,8,8,5,7,4,8,3,4,3,7,5,6
M90F93C1,5,6,7,9,8,16,4,7,4,7,2,2,4,4,6,7
M97F97C1,4,11,2,2,7,8,9,9,8,8,2,4,4,5,4,5
M97F100C1,4,5,2,2,8,15,4,4,7,7,2,2,4,5,3,6
M97F104C1,4,10,6,7,7,8,4,9,7,7,2,4,5,7,5,5
M98F97C1,1,5,2,5,15,15,9,11,4,8,2,3,4,5,5,5
M98F101C1,1,5,7,7,15,15,5,11,7,7,2,3,4,4,4,5
M98F103C1,5,6,2,7,7,16,8,11,4,9,2,2,5,6,4,6
M98F107C1,1,1,2,3,8,15,8,8,7,8,2,3,4,9,5,5
M98F108C1,5,5,7,8,13,15,5,7,7,9,1,2,7,9,6,6
M99F98C1,5,5,2,2,13,15,6,12,8,13,2,2,2,6,6,7
M99F102C1,5,6,2,7,13,15,6,8,8,8,2,7,6,6,3,7
M99F106C1,5,5,7,8,15,15,6,8,7,8,2,2,1,7,3,6
M99F106C2,5,5,7,7,8,15,7,8,7,7,2,3,6,6,3,7
M99F108C1,5,5,2,2,13,15,6,6,7,9,2,4,5,7,6,6
M100F98C1,5,5,9,9,7,8,5,12,8,8,2,2,2,4,4,6
M100F100C1,5,5,2,9,15,15,4,8,4,7,2,3,4,6,6,6
M100F102C1,5,6,8,9,7,7,5,8,4,8,2,2,4,6,6,6
M100F104C1,4,5,5,7,8,8,4,8,7,8,2,2,5,5,5,6
M100F105C1,4,5,7,9,7,15,4,5,4,7,3,3,4,4,3,6
M100F108C1,5,5,8,9,7,15,5,8,8,9,3,4,4,7,6,6
M101F99C1,5,10,2,3,7,8,7,7,8,9,2,3,2,6,4,6
M101F100C1,5,5,2,2,15,15,8,8,7,8,2,2,6,7,4,6
M101F101C1,5,5,2,7,15,15,4,5,7,7,3,3,4,7,4,4
M101F103C1,5,6,2,2,13,15,8,8,3,7,2,2,6,7,4,7
M101F106C1,5,5,4,7,8,15,4,6,7,8,2,2,6,7,3,4
M102F97C1,1,1,2,7,8,15,5,9,7,8,2,4,3,3,5,8
M102F99C1,1,5,3,9,8,8,7,11,7,9,1,2,2,3,7,8
M102F105C1,1,5,2,3,16,17,4,5,7,8,2,2,3,4,3,4
M102F107C1,5,6,2,7,8,17,5,11,7,8,2,2,3,6,4,5
M109F109C1,5,6,2,3,7,15,5,6,3,4,2,2,6,6,4,5
M109F111C1,6,10,1,8,7,16,5,6,7,7,2,2,1,6,4,5
M109F112C1,5,6,1,7,8,8,5,11,3,8,2,3,6,8,4,4
M109F115C1,5,5,1,7,8,8,6,7,7,9,2,3,6,7,4,5
M109F116C1,5,6,1,2,8,13,5,6,3,4,2,5,5,6,4,6
M109F116C2,5,5,1,2,8,13,5,11,4,7,2,3,5,6,4,6
M109F118C1,6,6,1,2,8,15,8,11,4,7,2,2,3,5,4,5
M109F119C1,5,6,2,9,8,8,6,9,3,8,2,2,6,6,4,5
M110F109C1,1,5,2,3,8,15,8,9,4,8,2,2,6,7,4,5
M110F116C1,5,5,7,7,8,16,9,10,11,12,2,3,5,6,6,6
M110F120C1,5,5,7,7,8,14,8,8,8,12,2,2,6,7,4,5
M111F113C1,4,10,5,5,8,8,4,9,4,4,2,4,6,9,4,6
M111F114C1,4,6,5,9,12,12,5,11,4,9,1,4,5,6,6,6
M111F119C1,6,10,2,2,8,15,6,9,4,8,3,4,5,9,4,4
M112F112C1,6,6,8,8,8,16,4,9,7,8,2,5,4,5,4,4
M112F114C1,1,4,8,8,14,16,5,9,4,8,1,2,5,7,4,6
M112F115C1,1,5,8,8,16,16,7,9,7,7,1,2,5,5,4,4
M113F110C1,5,5,1,6,8,17,7,11,7,7,2,2,5,7,6,6
M113F111C1,5,10,7,8,8,8,5,11,7,7,2,2,1,5,5,6
M113F111C2,5,10,1,8,8,16,8,11,7,7,2,2,1,5,7,8
M113F113C1,5,10,1,8,8,14,8,9,4,7,2,2,4,5,4,6
M113F117C1,5,8,7,7,8,11,8,9,7,9,2,4,4,6,5,6
M113F117C2,1,5,1,7,7,8,8,9,7,9,2,4,3,5,5,8
M114F110C1,5,5,3,3,17,17,4,7,8,10,2,2,4,7,5,5
M114F113C1,5,5,5,8,8,14,4,9,9,9,2,2,7,9,4,5
M114F114C1,4,5,3,7,14,14,4,5,4,8,1,2,6,6,5,6
M121F121C1,5,5,2,7,14,15,5,7,4,4,2,2,2,3,7,8
M121F122C1,5,5,7,8,8,16,4,7,7,12,2,2,4,5,6,6
M121F126C1,4,5,6,7,8,14,4,5,7,7,2,2,3,7,6,9
M121F129C1,5,5,6,7,8,16,5,5,7,8,2,5,2,3,3,6
M121F131C1,5,6,2,8,8,14,5,12,7,7,2,2,3,6,5,6
M122F125C1,5,5,6,7,7,18,7,8,8,8,2,5,3,5,3,6
M122F126C1,5,5,2,6,16,18,7,7,7,8,2,2,3,7,5,5
M122F129C1,2,5,6,6,8,16,7,7,4,8,2,2,3,7,6,6
M122F130C1,5,5,7,8,8,8,7,9,7,8,3,5,3,7,6,6
M122F131C1,5,6,7,7,8,16,4,4,7,8,2,5,3,5,4,6
M123F121C1,5,5,7,7,8,15,7,10,7,8,2,2,2,5,5,5
M124F128C1,1,4,3,8,15,15,4,7,7,8,2,3,5,6,4,5
M124F129C1,1,5,6,8,7,8,4,7,7,8,2,2,2,6,4,6
M124F131C1,6,8,7,8,7,8,4,12,7,8,2,4,3,5,4,6
M124F132C1,1,5,7,7,7,15,4,5,4,8,2,2,5,6,6,6
M125F122C1,1,5,7,7,7,8,4,6,9,9,2,4,5,5,4,6
M125F124C1,5,8,7,8,7,15,6,10,7,9,2,2,5,6,4,7
M125F124C2,5,6,5,5,13,15,5,6,7,12,2,8,5,6,4,5
M125F127C1,5,5,7,7,13,13,6,7,4,9,2,4,4,9,4,7
M125F128C1,4,5,7,8,15,15,5,6,4,9,2,3,2,9,4,6
M125F130C1,5,5,7,8,13,16,6,11,9,9,2,3,7,9,4,6
M125F130C2,5,10,6,7,5,7,11,11,7,9,2,3,7,9,5,5
M126F122C1,1,5,7,8,8,8,4,11,3,4,2,3,3,5,5,6
M126F124C1,5,5,7,8,15,15,4,5,3,12,2,3,3,6,4,4
M126F126C1,4,5,6,8,8,15,5,11,7,7,2,4,4,7,4,5
M126F132C1,5,5,6,8,8,15,7,11,4,7,3,3,3,6,6,6
M133F133C1,1,6,2,2,14,15,4,8,7,8,2,2,4,6,3,6
M133F135C1,1,5,2,8,7,15,6,7,4,8,2,2,4,6,5,6
M133F136C1,5,5,5,8,8,15,4,8,6,8,2,2,6,6,5,5
M133F138C1,1,10,2,8,15,15,7,7,8,8,3,8,2,7,3,3
M133F143C1,1,5,2,6,14,15,4,7,7,8,3,3,5,6,3,3
M134F138C1,5,10,2,7,15,15,5,7,8,8,2,2,3,6,3,5
M135F135C1,5,5,2,2,13,13,6,10,7,12,2,3,4,6,5,6
M135F138C1,10,10,2,2,15,16,10,11,7,10,2,3,4,7,5,5
M136F139C1,5,5,7,8,8,15,4,7,7,12,2,2,5,6,6,7
M136F141C1,5,6,7,7,13,14,4,11,7,9,2,3,5,5,5,6
M136F143C1,5,5,3,7,14,14,5,8,9,9,2,2,5,6,3,3
M137F134C1,10,10,3,6,15,15,4,6,4,12,2,5,5,6,5,6
M137F134C2,5,5,7,7,8,15,4,6,4,4,2,2,5,6,3,6
M137F136C1,5,10,3,5,15,15,8,8,4,7,3,5,5,6,5,7
M137F137C1,5,10,7,7,8,15,4,10,3,4,2,3,5,5,7,7
M137F139C1,5,10,7,8,8,16,4,7,6,7,2,2,4,5,5,7
M137F140C1,5,5,7,8,8,8,3,4,4,7,2,5,4,4,5,6
M137F144C1,5,5,2,3,16,16,4,9,4,7,2,3,5,6,5,5
M138F139C1,1,6,3,8,8,14,8,10,7,7,2,2,5,6,7,8
M138F141C1,1,6,2,6,13,14,9,10,7,7,2,2,5,5,4,6
M145F153C1,5,6,3,9,8,11,4,5,7,8,2,2,4,4,5,6
M145F154C1,2,5,2,3,8,8,8,11,7,7,2,2,5,9,4,6
M145F156C1,5,6,7,7,15,16,5,11,7,9,2,2,5,6,3,6
M146F148C1,1,5,1,7,13,16,4,8,4,4,2,2,6,7,4,4
M146F149C1,5,5,2,7,15,16,4,8,4,9,2,2,4,4,4,5
M146F150C1,5,5,8,8,8,13,4,10,4,7,3,4,4,6,3,6
M146F152C1,5,5,2,8,13,13,4,6,4,4,2,4,6,6,6,6
M147F145C1,5,5,3,7,15,16,7,11,3,12,3,3,4,6,5,6
M147F147C1,5,5,2,7,6,16,8,9,3,7,2,2,4,5,3,4
M148F146C1,5,8,3,3,15,16,7,8,4,7,2,3,4,5,4,6
M148F154C1,5,5,2,8,8,15,5,7,7,7,2,3,5,5,5,5
M148F154C2,5,5,8,8,8,15,7,8,4,7,2,3,4,5,4,6
M149F145C1,1,5,2,3,8,15,8,8,7,8,1,2,3,6,4,5
M149F146C1,1,8,3,6,8,8,7,14,7,8,1,2,2,5,5,5
M149F146C2,5,5,1,2,14,16,4,8,7,8,1,2,2,5,5,6
M149F148C1,1,1,2,8,8,16,8,8,5,8,2,3,2,3,5,6
M149F149C1,5,5,2,6,8,16,6,7,8,9,2,3,3,6,5,6
M149F152C1,1,5,2,6,8,13,5,7,7,8,3,3,3,5,5,6
M149F153C1,1,6,2,7,8,15,5,7,8,8,3,3,2,6,5,5
M149F156C1,1,1,2,7,7,14,7,11,8,9,2,3,3,3,3,5
M150F150C1,4,5,6,8,13,15,10,10,4,7,2,3,4,6,3,5
M150F151C1,5,5,2,2,8,8,5,6,4,12,2,2,3,4,6,6
M150F155C1,4,5,2,6,15,15,6,6,7,13,2,3,3,5,6,6
M157F160C1,5,5,3,8,8,15,4,5,7,9,2,2,4,4,5,5
M157F162C1,5,6,7,8,8,8,7,7,7,9,2,2,2,6,4,5
M157F167C1,5,5,8,9,8,8,5,6,4,7,1,2,5,6,5,9
